{1: {'car': 2, 'bus': 1, 'van': 0, 'others': 0}}
{2: {'car': 2, 'bus': 1, 'van': 0, 'others': 0}}
{3: {'car': 2, 'bus': 1, 'van': 0, 'others': 0}}
{4: {'car': 2, 'bus': 1, 'van': 0, 'others': 0}}
{5: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{6: {'car': 2, 'bus': 1, 'van': 0, 'others': 0}}
{7: {'car': 2, 'bus': 1, 'van': 0, 'others': 0}}
{8: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{9: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{10: {'car': 2, 'bus': 1, 'van': 0, 'others': 0}}
{11: {'car': 2, 'bus': 1, 'van': 0, 'others': 0}}
{12: {'car': 2, 'bus': 1, 'van': 0, 'others': 0}}
{13: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{14: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{15: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{16: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{17: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{18: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{19: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{20: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{21: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{22: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{23: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{24: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{25: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{26: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{27: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{28: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{29: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{30: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{31: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{32: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{33: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{34: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{35: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{36: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{37: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{38: {'car': 2, 'bus': 1, 'van': 0, 'others': 0}}
{39: {'car': 2, 'bus': 1, 'van': 0, 'others': 0}}
{40: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{41: {'car': 2, 'bus': 1, 'van': 0, 'others': 0}}
{42: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{43: {'car': 2, 'bus': 2, 'van': 0, 'others': 0}}
{44: {'car': 3, 'bus': 2, 'van': 0, 'others': 0}}
{45: {'car': 3, 'bus': 2, 'van': 0, 'others': 0}}
{46: {'car': 3, 'bus': 2, 'van': 0, 'others': 0}}
{47: {'car': 3, 'bus': 2, 'van': 0, 'others': 0}}
{48: {'car': 3, 'bus': 2, 'van': 0, 'others': 0}}
{49: {'car': 3, 'bus': 2, 'van': 0, 'others': 0}}
{50: {'car': 3, 'bus': 2, 'van': 0, 'others': 0}}
{51: {'car': 3, 'bus': 2, 'van': 0, 'others': 0}}
{52: {'car': 3, 'bus': 2, 'van': 0, 'others': 0}}
{53: {'car': 2, 'bus': 2, 'van': 0, 'others': 0}}
{54: {'car': 3, 'bus': 2, 'van': 0, 'others': 0}}
{55: {'car': 3, 'bus': 2, 'van': 0, 'others': 0}}
{56: {'car': 3, 'bus': 2, 'van': 0, 'others': 0}}
{57: {'car': 4, 'bus': 2, 'van': 0, 'others': 0}}
{58: {'car': 4, 'bus': 2, 'van': 0, 'others': 0}}
{59: {'car': 4, 'bus': 2, 'van': 0, 'others': 0}}
{60: {'car': 4, 'bus': 2, 'van': 0, 'others': 0}}
{61: {'car': 3, 'bus': 2, 'van': 0, 'others': 0}}
{62: {'car': 3, 'bus': 2, 'van': 0, 'others': 0}}
{63: {'car': 3, 'bus': 2, 'van': 0, 'others': 0}}
{64: {'car': 3, 'bus': 2, 'van': 1, 'others': 0}}
{65: {'car': 4, 'bus': 2, 'van': 0, 'others': 0}}
